SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
C#C/C=C\C[C@@H]1CCC/C=C\[C@H](Br)[C@H](CC)O1,Unclassified,Unclassified,Fatty acids,False
C#CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,"Menthane monoterpenoids, Monocyclic monoterpenoids",Monoterpenoids,Terpenoids,False
C#CC(O)CCCCCCC=CC=CC#CCCCC(O)C=C,Fatty alcohols,Fatty acyls,Fatty acids,False
C#CCN(C)C[C@H]1CN2CC[C@H]1C[C@@H]2CNC(=S)NC1=CC=C(N2C=CC=N2)C=C1,Unclassified,Unclassified,Alkaloids,False
C#CCNC(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NC(=O)NC3=CSC=C3)CN12,Unclassified,Unclassified,Amino acids and Peptides,False
C(=CC1=CC=C(N=CC2=CC=CC=C2)C=C1)C1=CC=C(N=CC2=CC=CC=C2)C=C1,Chalcones,Flavonoids,Shikimates and Phenylpropanoids,False
C(C=CC1=CC=NC(N2CCCC2)=N1)=CC1=CC=CC=C1,Unclassified,Lysine alkaloids,Alkaloids,False
C/C(=C/C=C\C=C\CC1=CN=CO1)[C@@H](O)C(C)(C)C(N)=O,Unclassified,Unclassified,Polyketides,False
C/C(=C/CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Cucurbitane triterpenoids,Triterpenoids,Terpenoids,True
C/C(=C/CO)CCC1=C(CO)CC(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)C2C(C)(C)CC(O)CC12C,Labdane diterpenoids,Diterpenoids,Terpenoids,True
C/C(=C\CC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Cholane steroids,Steroids,Terpenoids,False
C/C(C=O)=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,"Lanostane, Tirucallane and Euphane triterpenoids",Triterpenoids,Terpenoids,False
C/C1=C/CC[C@]2(C)O[C@H]2/C=C(/C(C)(C)O)CC[C@H](C)CC(=O)C1,Cembrane diterpenoids,Diterpenoids,Terpenoids,False
C/C1=C\C[C@@H](/C(C)=C/C2=CSC(C)=N2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,Epothilones,Macrolides,"Amino acids and Peptides, Polyketides",False
C/C1=C\[C@@H]2[C@H](CC[C@@]3(C)O[C@@H]3[C@H]3[C@@H](O)[C@@H](C)C[C@]3(OC(=O)C3=CC=CC=C3)C1=O)C2(C)C,Lathyrane diterpenoids,Diterpenoids,Terpenoids,False
C/C=C(/C)C(=O)O[C@@H]1CC2=C3O[C@@]1(C)CCCC1=C(N)N=CC=C1CC3=C1OC(CO)=CC(=O)C1=C2O,Chromones,Chromanes,Polyketides,False
C/C=C(/C)C(=O)O[C@@H]1CC2=C3O[C@@]1(C)[C@@H](CC1=C[NH+]=C4N[C@H](C)C=CC4=C1)C[C@@H]1CCC4=CC=C(O)C=C4C[C@@H](C4=C1C(N)=NC=C4)C3=C1OC(CO)=CC(=O)C1=C2O,Unclassified,Unclassified,Polyketides,False
C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@]3(OC)OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,Eremophilane sesquiterpenoids,Sesquiterpenoids,Terpenoids,True
C/C=C(/C)C(=O)O[C@H]1[C@H](O)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@H](OC(=O)/C(C)=C\C)[C@H]1O,Unclassified,Unclassified,Terpenoids,False
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,Stigmastane steroids,Steroids,Terpenoids,False
