id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
19839,CNP0077749.0,C=NN1OC=C2N=CC=C21,"InChI=1S/C6H5N3O/c1-7-9-6-2-3-8-5(6)4-10-9/h2-4H,1H2",BGHWULUNNVIRCL-UHFFFAOYSA-N,,"~{N}-pyrrolo[3,2-c]isoxazol-1-ylmethanimine",1,15,10,135.13,135.04326,C6H5N3O,1.04,43.32,1,4,0,4,0,0,0,0.55,0,0.00,2,114.36,False,False,False,N1=CC=C2NOC=C12,-0.58,Azoles,Isoxazoles,Organoheterocyclic compounds,Isoxazoles,Alkaloids,,,False
200427,CNP0299490.1,COCCCNC(=O)C1=CC=CC=C1N1C(=O)N2CCC3=C(NC4=CC=C(OC)C=C34)[C@@]2(C)C1=O,"InChI=1S/C26H28N4O5/c1-26-22-17(19-15-16(35-3)9-10-20(19)28-22)11-13-29(26)25(33)30(24(26)32)21-8-5-4-7-18(21)23(31)27-12-6-14-34-2/h4-5,7-10,15,28H,6,11-14H2,1-3H3,(H,27,31)/t26-/m0/s1",XDZXPZIASBYJFE-SANMLTNESA-N,STL537573,"2-[(2~{S})-12-methoxy-2-methyl-3,5-dioxo-4,6,16-triazatetracyclo[7.7.0.0^{2,6}.0^{10,15}]hexadeca-1(9),10,12,14-tetraen-4-yl]-~{N}-(3-methoxypropyl)benzamide",2,63,35,476.53,476.20597,C26H28N4O5,3.18,103.97,7,5,2,5,2,0,3,0.40,0,0.35,5,424.49,False,False,False,c1ccc(cc1)N2CN3CCc4c5ccccc5[nH]c4C3C2,-0.64,Indoles and derivatives,Pyridoindoles,Organoheterocyclic compounds,Beta carbolines,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False
209956,CNP0387685.0,COC1=CC=C(OC)C(C=C2OC3=CC(OCC(=O)N4CCC(C(=O)O)CC4)=CC=C3C2=O)=C1,"InChI=1S/C25H25NO8/c1-31-17-4-6-20(32-2)16(11-17)12-22-24(28)19-5-3-18(13-21(19)34-22)33-14-23(27)26-9-7-15(8-10-26)25(29)30/h3-6,11-13,15H,7-10,14H2,1-2H3,(H,29,30)",LRPGQHXRHMSCMB-UHFFFAOYSA-N,,"1-[2-[2-[(2,5-dimethoxyphenyl)methylene]-3-oxo-benzofuran-6-yl]oxyacetyl]piperidine-4-carboxylic acid",2,59,34,467.47,467.15802,C25H25NO8,3.02,111.60,7,7,1,7,1,0,2,0.62,0,0.32,4,407.38,False,False,False,O1c2cc(OCCN3CCCCC3)ccc2CC1=Cc4ccccc4,-0.76,Aurone flavonoids,Aurone flavonoids,Phenylpropanoids and polyketides,Aurone flavonoids,,,,False
223682,CNP0375958.0,COC1=CC(C2CC(=O)OC3=C2C(=O)N(CCC2=CC=C(O)C=C2)C(C)=C3)=CC(OC)=C1O,"InChI=1S/C25H25NO7/c1-14-10-19-23(25(30)26(14)9-8-15-4-6-17(27)7-5-15)18(13-22(28)33-19)16-11-20(31-2)24(29)21(12-16)32-3/h4-7,10-12,18,27,29H,8-9,13H2,1-3H3",RTTYADRUJGDRJY-UHFFFAOYSA-N,STL544873,"4-(4-hydroxy-3,5-dimethoxy-phenyl)-6-[2-(4-hydroxyphenyl)ethyl]-7-methyl-3,4-dihydropyrano[3,2-c]pyridine-2,5-dione",3,58,33,451.48,451.1631,C25H25NO7,3.27,107.22,6,8,2,8,2,0,3,0.55,0,0.28,4,397.05,False,False,False,O1C=2C=CN(CC2C(c3ccccc3)CC1)CCc4ccccc4,0.11,Pyranopyridines,Pyranopyridines,Organoheterocyclic compounds,Pyranopyridines,,,,False
227170,CNP0388743.1,CCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,"InChI=1S/C35H65N5O9/c1-11-12-13-14-28(43)39-31(21(6)7)35(49)40-32(22(8)9)34(48)38-24(15-19(2)3)26(41)17-29(44)36-23(10)33(47)37-25(16-20(4)5)27(42)18-30(45)46/h19-27,31-32,41-42H,11-18H2,1-10H3,(H,36,44)(H,37,47)(H,38,48)(H,39,43)(H,40,49)(H,45,46)/t23-,24-,25+,26-,27+,31-,32-/m0/s1",QTNFTTFYVXJGEA-NGBPREIYSA-N,Pepstatin B,"(3~{R},4~{R})-4-[[(2~{S})-2-[[(3~{S},4~{S})-4-[[(2~{S})-2-[[(2~{S})-2-(hexanoylamino)-3-methyl-butanoyl]amino]-3-methyl-butanoyl]amino]-3-hydroxy-6-methyl-heptanoyl]amino]propanoyl]amino]-3-hydroxy-6-methyl-heptanoic acid",4,114,49,699.93,699.47823,C35H65N5O9,2.00,223.26,24,8,8,8,8,2,0,0.07,0,0.83,0,696.62,False,False,False,None,0.32,Peptidomimetics,Hybrid peptides,Organic acids and derivatives,Hybrid peptides,Amino acids and Peptides,Oligopeptides,Linear peptides,False
435699,CNP0537194.1,CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,"InChI=1S/C55H104O5/c1-4-7-10-13-16-19-22-24-26-28-29-31-34-37-40-43-46-49-55(57)60-53(52-59-54(56)48-45-42-39-36-33-21-18-15-12-9-6-3)51-58-50-47-44-41-38-35-32-30-27-25-23-20-17-14-11-8-5-2/h16,19,24,26,53H,4-15,17-18,20-23,25,27-52H2,1-3H3/b19-16-,26-24-/t53-/m1/s1",OLBCPAMGZYJWAK-RBIUUXPJSA-N,1-Myristoyl-2-eicosadienoyl-3-Stearyl-glycerol,"[(1~{R})-1-(octadecoxymethyl)-2-tetradecanoyloxy-ethyl] (11~{Z},14~{Z})-icosa-11,14-dienoate",2,164,60,845.43,844.78838,C55H104O5,18.01,61.83,50,5,0,5,0,2,0,0.03,0,0.89,0,,False,False,False,None,0.48,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Alkyldiacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
973492,CNP0010674.1,CC(=O)N1CCN(C2=CC(C3=NOC([C@@H]4CCCN4CC4=CC=C(N(C)C)C=C4)=N3)=CC=N2)CC1,"InChI=1S/C26H33N7O2/c1-19(34)31-13-15-32(16-14-31)24-17-21(10-11-27-24)25-28-26(35-29-25)23-5-4-12-33(23)18-20-6-8-22(9-7-20)30(2)3/h6-11,17,23H,4-5,12-16,18H2,1-3H3/t23-/m0/s1",BIMUWIWZDAWKPR-QHCPKHFHSA-N,NCGC00394927-01,"1-[4-[4-[5-[(2~{S})-1-[[4-(dimethylamino)phenyl]methyl]pyrrolidin-2-yl]-1,2,4-oxadiazol-3-yl]-2-pyridyl]piperazin-1-yl]ethanone",2,68,35,475.6,475.26957,C26H33N7O2,3.20,81.84,6,8,0,8,0,0,3,0.54,0,0.46,5,,False,False,False,n1oc(nc1-c2ccnc(c2)N3CCNCC3)C4N(Cc5ccccc5)CCC4,-1.91,Diazinanes,Piperazines,Organoheterocyclic compounds,Pyridinylpiperazines,Alkaloids,,,False
975215,CNP0012472.2,C#CCN(C)C[C@H]1CN2CC[C@H]1C[C@@H]2CNC(=S)NC1=CC=C(N2C=CC=N2)C=C1,"InChI=1S/C23H30N6S/c1-3-11-27(2)16-19-17-28-13-9-18(19)14-22(28)15-24-23(30)26-20-5-7-21(8-6-20)29-12-4-10-25-29/h1,4-8,10,12,18-19,22H,9,11,13-17H2,2H3,(H2,24,26,30)/t18-,19-,22+/m0/s1",BRBSUDXGAQHGML-CNNODRBYSA-N,,"1-[[(2~{R},4~{S},5~{S})-5-[[methyl(prop-2-ynyl)amino]methyl]quinuclidin-2-yl]methyl]-3-(4-pyrazol-1-ylphenyl)thiourea",1,60,30,422.6,422.22527,C23H30N6S,2.43,48.36,7,5,2,5,2,0,2,0.53,0,0.48,5,,False,False,False,n1cccn1-c2ccc(cc2)NCNCC3N4CCC(CC4)C3,-2.15,Azoles,Pyrazoles,Organoheterocyclic compounds,Phenylpyrazoles,Alkaloids,,,False
885411,CNP0311627.1,CC(=O)OCC1=C2/C(=C\[C@](C)(O)CCC=C=C(C)[C@@H]2OC(C)=O)OC1=O,"InChI=1S/C19H22O7/c1-11-7-5-6-8-19(4,23)9-15-16(17(11)25-13(3)21)14(18(22)26-15)10-24-12(2)20/h5,9,17,23H,6,8,10H2,1-4H3/b15-9+/t7?,17-,19+/m0/s1",RLPMDLKULWNQNO-XJVKKLNZSA-N,,"[(4~{S},10~{R},11~{E})-4-acetoxy-10-hydroxy-5,10-dimethyl-2-oxo-8,9-dihydro-4~{H}-cyclodeca[b]furan-3-yl]methyl acetate",1,48,26,362.38,362.13655,C19H22O7,1.86,99.13,3,7,1,7,1,0,0,0.46,0,0.47,2,,False,False,False,C=1=CCC2=CCOC2=CCCCC1,2.11,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Organic acids and derivatives,Tricarboxylic acids and derivatives,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids,False
949092,CNP0294037.1,CC(=O)OCC[C@@H](C)CC[C@H]1C(COC(C)=O)=CC[C@H]2C(C)(C)CCC[C@]12C,"InChI=1S/C24H40O4/c1-17(12-15-27-18(2)25)8-10-21-20(16-28-19(3)26)9-11-22-23(4,5)13-7-14-24(21,22)6/h9,17,21-22H,7-8,10-16H2,1-6H3/t17-,21-,22-,24+/m0/s1",ZAKJTZJJYMUSBB-WLZNGNGHSA-N,,"[(3~{S})-5-[(1~{R},4~{a}~{S},8~{a}~{S})-2-(acetoxymethyl)-5,5,8~{a}-trimethyl-1,4,4~{a},6,7,8-hexahydronaphthalen-1-yl]-3-methyl-pentyl] acetate",1,68,28,392.58,392.29266,C24H40O4,5.70,52.60,8,4,0,4,0,1,0,0.39,0,0.83,2,,False,False,False,C1=CCC2CCCCC2C1,2.26,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Labdane diterpenoids,False
